organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
"Remate, dwAD",Rubylita Garcia,Bacoor City,Killed,Murder,,"April 6, 2014",https://cpj.org/data/people/rubylita-garcia/,Philippines,Journalist,Confirmed
Sunday Mirror,Rupert Hamer,an area near Nawa,Killed,Crossfire,,"January 10, 2010",https://cpj.org/data/people/rupert-hamer/,Afghanistan,Journalist,Confirmed
El Regional,Ruperto Armenta Gerardo,Guasave,Killed,Murder,,"February 5, 1995",https://cpj.org/data/people/ruperto-armenta-gerardo/,Mexico,Journalist,Confirmed
Eenadu Television (E-TV),S. Gangadhara Raju,Hyderabad,Killed,Dangerous Assignment,,"November 19, 1997",https://cpj.org/data/people/s-gangadhara-raju/,India,Journalist,Confirmed
Eenadu Television (E-TV),S. Krishna,Hyderabad,Killed,Dangerous Assignment,,"November 19, 1997",https://cpj.org/data/people/s-krishna/,India,Journalist,Confirmed
Ogrodoot,S.M. Alauddin,Satkhira,Killed,Unknown,,"June 19, 1996",https://cpj.org/data/people/s-m-alauddin/,Bangladesh,Journalist,Unconfirmed
Hawar News Agency (ANHA),Saad Ahmed,Ras al-Ain,Killed,Crossfire,,"October 13, 2019",https://cpj.org/data/people/saad-ahmed/,Syria,Journalist,Confirmed
El-Minbar,Saad Bakhtaoui,Algiers,Killed,Murder,,"September 10, 1993",https://cpj.org/data/people/saad-bakhtaoui/,Algeria,Journalist,Confirmed
Al-Arabiya,Sabah al-Bazi,Tikrit,Killed,Dangerous Assignment,,"March 29, 2011",https://cpj.org/data/people/sabah-al-bazi/,Iraq,Journalist,Confirmed
"Radio Azadi,Radio Free Europe/Radio Liberty",Sabawoon Kakar,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/sabawoon-kakar/,Afghanistan,Journalist,Confirmed
NHK,Saber al-Janani,Aden,Killed,,,"June 15, 2022",https://cpj.org/data/people/saber-al-janani/,Yemen,Journalist,Unconfirmed
Dainik Mathabhanga,Sadrul Alam Nipul,Chuadanga,Killed,Murder,,"May 21, 2014",https://cpj.org/data/people/sadrul-alam-nipul/,Bangladesh,Journalist,Confirmed
Al-Aqsa TV,Saed Al-Halabi,,Killed,Dangerous Assignment,,"October 25, 2023",https://cpj.org/data/people/saed-al-halabi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Rayat al-Arab,Saed Mahdi Shlash,Baghdad,Killed,Murder,,"October 26, 2006",https://cpj.org/data/people/saed-mahdi-shlash/,Iraq,Journalist,Confirmed
Al-Khamsa News,Saeed al-Taweel,"Rimal district, Gaza",Killed,Dangerous Assignment,,"October 9, 2023",https://cpj.org/data/people/saeed-al-taweel/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Reuters,Saeed Chmagh,Baghdad,Killed,Unknown,,"July 12, 2007",https://cpj.org/data/people/saeed-chmagh/,Iraq,Media Worker,Confirmed
Al-Mosuliya,Safa al-Din Abdel Hamid,Mosul,Killed,Murder,,"September 8, 2010",https://cpj.org/data/people/safa-al-din-abdel-hamid/,Iraq,Journalist,Confirmed
freelance,Safa Isma'il Enad,Baghdad,Killed,Murder,,"September 13, 2006",https://cpj.org/data/people/safa-ismail-enad/,Iraq,Journalist,Confirmed
Dijlah TV,Safaa Ghali,Basra,Killed,Dangerous Assignment,,"January 10, 2020",https://cpj.org/data/people/safaa-ghali/,Iraq,Journalist,Confirmed
Qulan TV,Safir Nader,Arbil,Killed,Crossfire,,"February 1, 2004",https://cpj.org/data/people/safir-nader/,Iraq,Journalist,Confirmed
Radio Mogadishu,Sagal Salad Osman,Mogadishu,Killed,Murder,,"June 5, 2016",https://cpj.org/data/people/sagal-salad-osman/,Somalia,Journalist,Confirmed
Chaalaram,Sahadevan Nilakshan,Jaffna,Killed,Unknown,,"August 1, 2007",https://cpj.org/data/people/sahadevan-nilakshan/,Sri Lanka,Journalist,Unconfirmed
National Iraqi News Agency and Aswat al-Iraq,Sahar Hussein Ali al-Haydari,Mosul,Killed,Murder,,"June 7, 2007",https://cpj.org/data/people/sahar-hussein-ali-al-haydari/,Iraq,Journalist,Confirmed
freelance,Sahar Saad Eddine al-Nuaimi ,Kirkuk,Killed,Unknown,,"June 1, 2004",https://cpj.org/data/people/sahar-saad-eddine-al-nuaimi/,Iraq,Journalist,Unconfirmed
Deshbandhu,Sai Reddy,Bijapur District,Killed,Murder,,"December 6, 2013",https://cpj.org/data/people/sai-reddy/,India,Journalist,Confirmed
Federal News Journal,Sai Win Aung (A Sai K),Kayin state,Killed,Crossfire,,"December 25, 2021",https://cpj.org/data/people/sai-win-aung-a-sai-k/,Myanmar,Journalist,Confirmed
Algerian State Television,Saïd Brahimi,Cherarda,Killed,Murder,,"September 9, 1995",https://cpj.org/data/people/said-brahimi/,Algeria,Journalist,Confirmed
Le Matin,Said Mekbel,Algiers,Killed,Murder,,"December 4, 1994",https://cpj.org/data/people/said-mekbel/,Algeria,Journalist,Confirmed
HornAfrik,Said Tahlil Ahmed,Mogadishu ,Killed,Murder,,"February 2, 2009",https://cpj.org/data/people/said-tahlil-ahmed/,Somalia,Journalist,Confirmed
Le Matin,Saïd Tazrout,Tizi-Ouzou,Killed,Murder,,"September 3, 1995",https://cpj.org/data/people/said-tazrout/,Algeria,Journalist,Confirmed
Al-Hayat al-Arabia,Saïda Djebaili,Algiers,Killed,Murder,,"October 17, 1995",https://cpj.org/data/people/saida-djebaili/,Algeria,Journalist,Confirmed
Doordarshan TV,Saidan Shafi,Srinagar,Killed,Murder,,"March 16, 1997",https://cpj.org/data/people/saidan-shafi/,India,Journalist,Confirmed
Navidi Vakhsh,Saidjonol Fakhriddinov,Dushanbe,Killed,Unknown,,"June 1, 1993",https://cpj.org/data/people/saidjonol-fakhriddinov/,Tajikistan,Journalist,Unconfirmed
Farkhang,Saidmurod Yerov,Dushanbe,Killed,Murder,,January 1993,https://cpj.org/data/people/saidmurod-yerov/,Tajikistan,Journalist,Confirmed
Associated Press Television News,Saif Fakhry,Baghdad,Killed,Unknown,,"May 31, 2007",https://cpj.org/data/people/saif-fakhry/,Iraq,Journalist,Unconfirmed
ABC News,Saif Laith Yousuf,Baghdad,Killed,Murder,,"May 17, 2007",https://cpj.org/data/people/saif-laith-yousuf/,Iraq,Journalist,Confirmed
Al-Sharqiya,Saif Talal,"Baquba, Diyala province",Killed,Murder,,"January 12, 2016",https://cpj.org/data/people/saif-talal/,Iraq,Journalist,Confirmed
Samaa TV,Saif ur Rehman,Quetta,Killed,Dangerous Assignment,,"January 10, 2013",https://cpj.org/data/people/saif-ur-rehman/,Pakistan,Journalist,Confirmed
Daily Runner,Saiful Alam Mukul,Jessore,Killed,Murder,,"August 30, 1998",https://cpj.org/data/people/saiful-alam-mukul/,Bangladesh,Journalist,Confirmed
Shumal,Sajid Tanoli,Mansehra,Killed,Murder,,"January 29, 2004",https://cpj.org/data/people/sajid-tanoli/,Pakistan,Journalist,Confirmed
Shaab Masr,Salah al-Din Hassan,Port Said,Killed,Dangerous Assignment,,"June 29, 2013",https://cpj.org/data/people/salah-al-din-hassan/,Egypt,Journalist,Confirmed
,Salam Mema,Gaza Strip,Killed,Dangerous Assignment,,"October 13, 2023",https://cpj.org/data/people/salam-mema/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Asia Times Online,Saleem Shahzad,Mandi Bahauddin,Killed,Murder,,"May 29 or 30, 2011",https://cpj.org/data/people/saleem-shahzad/,Pakistan,Journalist,Confirmed
Mashal TV,Saleem Talash,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/saleem-talash/,Afghanistan,Journalist,Confirmed
Fassato News Agency,Saleh Ayyad Hafyana,Tripoli,Killed,Dangerous Assignment,,"November 18, 2013",https://cpj.org/data/people/saleh-ayyad-hafyana/,Libya,Journalist,Confirmed
Associated Press Television News,Saleh Ibrahim,Mosul,Killed,Crossfire,,"April 23, 2005",https://cpj.org/data/people/saleh-ibrahim/,Iraq,Journalist,Confirmed
Orient News,Salem Khalil,"Sheikh Miskeen, Daraa province",Killed,Crossfire,,"December 8, 2014",https://cpj.org/data/people/salem-khalil/,Syria,Journalist,Confirmed
The Washington Post,Salih Saif Aldin,Baghdad,Killed,Murder,,"October 14, 2007",https://cpj.org/data/people/salih-saif-aldin/,Iraq,Journalist,Confirmed
Oslobodjenje,Salko Hondo,Sarajevo,Killed,Crossfire,,"July 1, 1992",https://cpj.org/data/people/salko-hondo/,Bosnia,Journalist,Confirmed
Freelance,Salma Mkhaimer,,Killed,Dangerous Assignment,,"October 25, 2023",https://cpj.org/data/people/salma-mkhaimer/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
6TV,Salvador Adame Pardo,Nueva Italia,Killed,Murder,,"May 18-June 14, 2017",https://cpj.org/data/people/salvador-adame-pardo/,Mexico,Journalist,Confirmed
FM Ñemity,Salvador Medina Velázquez,Capiibary,Killed,Murder,,"January 5, 2001",https://cpj.org/data/people/salvador-medina-velazquez/,Paraguay,Journalist,Confirmed
freelance,Salvador Sánchez Roque,Florencia,Killed,Unknown,,"September 20, 2007",https://cpj.org/data/people/salvador-sanchez-roque/,El Salvador,Journalist,Unconfirmed
Details,Sam Nimfa-Jan,Kafanchan,Killed,Dangerous Assignment,,"May 27, 1999",https://cpj.org/data/people/sam-nimfa-jan/,Nigeria,Journalist,Confirmed
Kirkuk TV,Saman Abdullah Izzedine,Kirkuk,Killed,Murder,,"April 15, 2005",https://cpj.org/data/people/saman-abdullah-izzedine/,Iraq,Journalist,Confirmed
Al-Aqsa TV,Sameeh Al-Nady,,Killed,Dangerous Assignment,,"October 18, 2023",https://cpj.org/data/people/sameeh-al-nady/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Aqsa TV,Sameh al-Aryan,"Shijaiyah, Gaza",Killed,Crossfire,,"July 30, 2014",https://cpj.org/data/people/sameh-al-aryan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Jazeera Arabic,Samer Abu Daqqa,,Killed,Dangerous Assignment,,"December 15, 2023",https://cpj.org/data/people/samer-abu-daqqa/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
"Free Deir al-Zour Radio, Development Interaction Network",Samer Mohammed Aboud,Deir al-Zour,Killed,Murder,,October 2015 - June 2016,https://cpj.org/data/people/samer-mohammed-aboud/,Syria,Journalist,Confirmed
Al-Ikhbariya,Sami Abu Amin,Doursha,Killed,Crossfire,,"June 27, 2012",https://cpj.org/data/people/sami-abu-amin/,Syria,Journalist,Confirmed
Syrian Observatory for Human Rights,Sami Jawdat Rabah,Deir al-Zour,Killed,Murder,,October 2015 - June 2016,https://cpj.org/data/people/sami-jawdat-rabah/,Syria,Journalist,Confirmed
Al-Shaabiya,Sami Nasrallahal-Shimari ,Baghdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/sami-nasrallahal-shimari/,Iraq,Media Worker,Confirmed
Melma Radio,Samid Khan Bahadarzai,Orgun,Killed,Unknown,,"February 21 or 22, 2012",https://cpj.org/data/people/samid-khan-bahadarzai/,Afghanistan,Journalist,Unconfirmed
TOLO News,Samim Faramarz,Kabul,Killed,Dangerous Assignment,,"September 5, 2018",https://cpj.org/data/people/samim-faramarz/,Afghanistan,Journalist,Confirmed
Al-Jamahir al-Baghdadiya,Samir al-Sheikh Ali,Baghdad,Killed,Unknown,,"November 17, 2012",https://cpj.org/data/people/samir-al-sheikh-ali/,Iraq,Journalist,Unconfirmed
Al-Nahar,Samir Qassir,Beirut,Killed,Murder,,"June 2, 2005",https://cpj.org/data/people/samir-qassir/,Lebanon,Journalist,Confirmed
Sathdina,Sampath Lakmal,Colombo,Killed,Unknown,,"July 1, 2006",https://cpj.org/data/people/sampath-lakmal/,Sri Lanka,Journalist,Unconfirmed
The Scope,Samson Boyi,Adamawa State,Killed,Crossfire,,"November 5, 1999",https://cpj.org/data/people/samson-boyi/,Nigeria,Journalist,Confirmed
Citizen Radio,Samuel Nduati,Nairobi,Killed,Unknown,,"October 27, 2000",https://cpj.org/data/people/samuel-nduati/,Kenya,Journalist,Unconfirmed
"Radio Ukay, Supreme Radio",Samuel Oliverio,Digos City,Killed,Unknown,,"May 23, 2014",https://cpj.org/data/people/samuel-oliverio/,Philippines,Journalist,Unconfirmed
Radio Conquista FM,Samuel Romã,Coronel Sapucaia,Killed,Murder,,"April 20, 2004",https://cpj.org/data/people/samuel-roma/,Brazil,Journalist,Confirmed
Chillen Muzik TV,Samuel Wazizi,,Killed,Unknown,,"August 17, 2019",https://cpj.org/data/people/samuel-wazizi/,Cameroon,Journalist,Confirmed
Al-Sabah al-Jedid,Samya Abdel Jabar,Baghdad,Killed,Unknown,,"May 29, 2004",https://cpj.org/data/people/samya-abdel-jabar/,Iraq,Media Worker,Confirmed
Freelance,Sandeep Kothari,Wardha District,Killed,Unknown,,"June 19 or 20, 2015",https://cpj.org/data/people/sandeep-kothari/,India,Journalist,Unconfirmed
News World,Sandeep Sharma,Ghazipur district,Killed,Murder,,"March 26, 2018",https://cpj.org/data/people/sandeep-sharma/,India,Journalist,Confirmed
Freelancer,Sander Thoenes,Dili,Killed,Murder,,"September 21, 1999",https://cpj.org/data/people/sander-thoenes/,East Timor,Journalist,Confirmed
Pattaya Post,Santi Lamaneenil,outside Pattaya,Killed,Unknown,,"November 2, 2005",https://cpj.org/data/people/santi-lamaneenil/,Thailand,Journalist,Unconfirmed
"Buenos Días San Luis,Red 653",Santiago Barroso Alfaro,San Luis Río Colorado,Killed,,,"March 15, 2019",https://cpj.org/data/people/santiago-barroso-alfaro/,Mexico,Journalist,Unconfirmed
Bandeirantes,Santiago Ilídio Andrade,Rio de Janeiro,Killed,Dangerous Assignment,,"February 10, 2014",https://cpj.org/data/people/santiago-ilidio-andrade/,Brazil,Journalist,Confirmed
DXGO,Santos Gatchalian,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/santos-gatchalian/,Philippines,Journalist,Confirmed
New Tablet,Saoman Conteh,Freetown,Killed,Dangerous Assignment,,"May 8, 2000",https://cpj.org/data/people/saoman-conteh/,Sierra Leone,Journalist,Confirmed
Ummat,Saqib Khan,Karachi,Killed,Dangerous Assignment,,"November 22, 2012",https://cpj.org/data/people/saqib-khan/,Pakistan,Journalist,Confirmed
Freelance,Sardasht Osman,Mosul,Killed,Murder,,"May 5, 2010",https://cpj.org/data/people/sardasht-osman/,Iraq,Journalist,Confirmed
Quds News Network,Sari Mansour,Gaza,Killed,Dangerous Assignment,,"November 18, 2023",https://cpj.org/data/people/sari-mansour/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Baghdad TV,Sarmad Hamdi Shaker,Baghdad,Killed,Murder,,"June 27, 2007",https://cpj.org/data/people/sarmad-hamdi-shaker/,Iraq,Journalist,Confirmed
freelance,Sarwa Abdul-Wahab,Mosul,Killed,Murder,,"May 4, 2008",https://cpj.org/data/people/sarwa-abdul-wahab/,Iraq,Journalist,Confirmed
Bosnian Serb Television,Sasa Kolevski,Mount Ozren,Killed,Unknown,,"September 23, 1995",https://cpj.org/data/people/sasa-kolevski/,Bosnia,Journalist,Unconfirmed
freelance,Satoru Someya,Tokyo,Killed,Murder,,"September 6, 2003",https://cpj.org/data/people/satoru-someya/,Japan,Journalist,Confirmed
Freelance,Sattar Beheshti,Tehran,Killed,Dangerous Assignment,,"November 3, 2012",https://cpj.org/data/people/sattar-beheshti/,Iran,Journalist,Confirmed
Instituto Mi Río,Saúl Alcaraz,Medellín,Killed,Unknown,,"October 14, 1998",https://cpj.org/data/people/saul-alcaraz/,Colombia,Journalist,Unconfirmed
Interdiario,Saúl Noé Martínez Ortega,Nuevo Casas Grandes,Killed,Unknown,,April 2007,https://cpj.org/data/people/saul-noe-martinez-ortega/,Mexico,Journalist,Unconfirmed
"La Policiaca,Noticias en la Web,",Saúl Tijerina Rentería,Ciudad Acuña,Killed,,,"June 22, 2021",https://cpj.org/data/people/saul-tijerina-renteria/,Mexico,Journalist,Unconfirmed
freelance,Sayed Agha,Helmand province,Killed,Unknown,,"March 15, 2007",https://cpj.org/data/people/sayed-agha/,Afghanistan,Media Worker,Confirmed
Radio Television Afghanistan,Sayed Hamid Noori,Kabul,Killed,Unknown,,"September 5, 2010",https://cpj.org/data/people/sayed-hamid-noori/,Afghanistan,Journalist,Unconfirmed
Jomhor News Agency,Sayed Mehdi Husaini,Kabul,Killed,Dangerous Assignment,,"December 28, 2017",https://cpj.org/data/people/sayed-mehdi-husaini/,Afghanistan,Journalist,Confirmed
Afghan Voice Agency,Sayeed Khuda Dad Ahamdi,Kabul,Killed,Dangerous Assignment,,"December 28, 2017",https://cpj.org/data/people/sayeed-khuda-dad-ahamdi/,Afghanistan,Journalist,Confirmed
Yeni Politika,Sayfettin Tepe,Batman,Killed,Murder,,"August 29, 1995",https://cpj.org/data/people/sayfettin-tepe/,Turkey,Journalist,Confirmed
Matichon,Sayomchai Vijitwittayapong,Phichit,Killed,Murder,,"January 10, 1998",https://cpj.org/data/people/sayomchai-vijitwittayapong/,Thailand,Journalist,Confirmed
Uthayan,Selvarajah Rajeewarnam,Jaffna,Killed,Murder,,"April 29, 2007",https://cpj.org/data/people/selvarajah-rajeewarnam/,Sri Lanka,Journalist,Confirmed
Voice of America,Selwan Abdelghani Medhi al-Niem,Baghdad,Killed,Unknown,,"March 5, 2004",https://cpj.org/data/people/selwan-abdelghani-medhi-al-niem/,Iraq,Media Worker,Confirmed
freelance,Semko Karim Mohyideen,Arbil,Killed,Crossfire,,"February 1, 2004",https://cpj.org/data/people/semko-karim-mohyideen/,Iraq,Journalist,Confirmed
Radio Okapi,Serge Maheshe,Bukavu,Killed,Murder,,"June 13, 2007",https://cpj.org/data/people/serge-maheshe/,Democratic Republic of the Congo,Journalist,Confirmed
"Vsyo Dlya Vas, International and Moscow Business Week",Sergei Dubov,Novoye Vremya,Killed,Unknown,,"February 1, 1994",https://cpj.org/data/people/sergei-dubov/,Russia,Journalist,Unconfirmed
Interfax,Sergei Grebenyuk,Tashkent,Killed,Unknown,,"February 8, 1996",https://cpj.org/data/people/sergei-grebenyuk/,Uzbekistan,Journalist,Unconfirmed
Moskovsky Komsomolets,Sergei Kalinovsky,Smolensk,Killed,Unknown,,Unknown in 2002,https://cpj.org/data/people/sergei-kalinovsky/,Russia,Journalist,Unconfirmed
Ostankino Television Company,Sergei Krasilnikov,Moscow,Killed,Dangerous Assignment,,"October 3, 1993",https://cpj.org/data/people/sergei-krasilnikov/,Russia,Journalist,Confirmed
Lada-TV,Sergey Ivanov,Togliatti,Killed,Unknown,,"October 3, 2000",https://cpj.org/data/people/sergey-ivanov/,Russia,Journalist,Unconfirmed
Radio Vesna,Sergey Novikov,Smolensk,Killed,Unknown,,"July 26, 2000",https://cpj.org/data/people/sergey-novikov/,Russia,Journalist,Unconfirmed
Segodnya,Serhiy Nikolayev,Peski,Killed,Crossfire,,"February 28, 2015",https://cpj.org/data/people/serhiy-nikolayev/,Ukraine,Journalist,Confirmed
"Naew Na, Channel 3",Settha Sririwat,Mukdahan,Killed,Unknown,,"November 18, 2001",https://cpj.org/data/people/settha-sririwat/,Thailand,Journalist,Unconfirmed
RIA 51,Shafig Amrakhov,Murmansk,Killed,Unknown,,"January 5, 2009",https://cpj.org/data/people/shafig-amrakhov/,Russia,Journalist,Unconfirmed
Khurshid TV,Shafiq Amiri,Kabul,Killed,Murder,,"May 30, 2020",https://cpj.org/data/people/shafiq-amiri/,Afghanistan,Journalist,Confirmed
The News,Shafiullah Khan,Wah Cantonment,Killed,Dangerous Assignment,,"June 17, 2011",https://cpj.org/data/people/shafiullah-khan/,Pakistan,Journalist,Confirmed
Oporadh Domon,Shah Alam Sagar,Dhaka,Killed,Unknown,,"March 2, 2014",https://cpj.org/data/people/shah-alam-sagar/,Bangladesh,Journalist,Unconfirmed
Agence France-Presse,Shah Marai,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/shah-marai/,Afghanistan,Journalist,Confirmed
Kawish,Shahid Soomro,Kandhkot,Killed,Murder,,"October 20, 2002",https://cpj.org/data/people/shahid-soomro/,Pakistan,Journalist,Confirmed
Metro 1 News,Shahid Zehri,Hub,Killed,Murder,,"October 10, 2021",https://cpj.org/data/people/shahid-zehri/,Pakistan,Journalist,Confirmed
Local Council of Deraya City Media Office,Shahir al-Muaddamani,Daraya,Killed,Crossfire,,"August 16, 2013",https://cpj.org/data/people/shahir-al-muaddamani/,Syria,Journalist,Confirmed
Ma’ariv,Shai Regev,Re’im,Killed,Dangerous Assignment,,"October 7, 2023",https://cpj.org/data/people/shai-regev/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Majedat network,Shaima El-Gazzar,Rafah,Killed,Dangerous Assignment,,"December 3, 2023",https://cpj.org/data/people/shaima-el-gazzar/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Radio Nepal,Shambhu Patel,Rautahat,Killed,Unknown,,"February 5, 2000",https://cpj.org/data/people/shambhu-patel/,Nepal,Journalist,Unconfirmed
Nokh Cho TV,Shamil Gigayev,Shaami Yurt,Killed,Crossfire,,"October 29, 1999",https://cpj.org/data/people/shamil-gigayev/,Russia,Journalist,Confirmed
Rossiskaya Gazeta and Vozrozheniye,Shamkhan Kagirov,near Grozny,Killed,Crossfire,,"December 13, 1995",https://cpj.org/data/people/shamkhan-kagirov/,Russia,Journalist,Confirmed
Janakantha,Shamsur Rahman,Jessore,Killed,Murder,,"July 16, 2000",https://cpj.org/data/people/shamsur-rahman/,Bangladesh,Journalist,Confirmed
Abb Takk Television,Shan Dahar,Larkana,Killed,Murder,,"January 1, 2014",https://cpj.org/data/people/shan-dahar/,Pakistan,Journalist,Confirmed
Naya Satta,Shankar Panthi,Sunwal,Killed,Unknown,,"September 15, 2007",https://cpj.org/data/people/shankar-panthi/,Nepal,Journalist,Unconfirmed
Dinraat,Shantanu Bhowmik,West Tripura district,Killed,Dangerous Assignment,,"September 20, 2017",https://cpj.org/data/people/shantanu-bhowmik/,India,Journalist,Confirmed
