organizations,fullName,location,status,typeOfDeath,charges,startDisplay,startMonth,startDay,startYear,mtpage,country,type,motiveConfirmed
Dinraat,Shantanu Bhowmik,West Tripura district,Killed,Dangerous Assignment,,20-Sep-17,9,20,2017,https://cpj.org/data/people/shantanu-bhowmik/,India,Journalist,Confirmed
Xinhua News Agency,Shao Yunhuan,Belgrade,Killed,Crossfire,,8-May-99,5,8,1999,https://cpj.org/data/people/shao-yunhuan/,Yugoslavia,Journalist,Confirmed
Local newspaper in Kuibishev District,Sharif Ahrorov,Place of death unknown,Killed,Unknown,,1-Jul-93,7,1,1993,https://cpj.org/data/people/sharif-ahrorov/,Tajikistan,Journalist,Unconfirmed
Navidi Vakhsh,Sharofuddin Kosimov,Unknown,Killed,Unknown,,June or July 1993,June or July 1993,,,https://cpj.org/data/people/sharofuddin-kosimov/,Tajikistan,Journalist,Unconfirmed
Mahanagari Times,Shashikant Warishe,Ratnagiri,Killed,Murder,,7-Feb-23,2,7,2023,https://cpj.org/data/people/shashikant-warishe/,India,Journalist,Confirmed
Rilindja,Shefki Popova,Kosovo,Killed,Unknown,,10-Sep-00,9,10,2000,https://cpj.org/data/people/shefki-popova/,Yugoslavia,Journalist,Unconfirmed
Baghdad al-Youm,Shehab Mohammad al-Hiti,Baghdad,Killed,Murder,,28-Oct-07,10,28,2007,https://cpj.org/data/people/shehab-mohammad-al-hiti/,Iraq,Journalist,Confirmed
Aaj News,Shehzad Ahmed,Quetta,Killed,Dangerous Assignment,,8-Aug-16,8,8,2016,https://cpj.org/data/people/shehzad-ahmed/,Pakistan,Journalist,Confirmed
Sangram,Sheikh Belaluddin,Khulna,Killed,Murder,,11-Feb-05,2,11,2005,https://cpj.org/data/people/sheikh-belaluddin/,Bangladesh,Journalist,Confirmed
Radio Mogadishu,Sheikh Nur Mohamed Abkey,Mogadishu,Killed,Murder,,4-May-10,5,4,2010,https://cpj.org/data/people/sheikh-nur-mohamed-abkey/,Somalia,Journalist,Confirmed
El Veraz,Sheila Johana García Olivera,Cosoleacaque,Killed,,,9-May-22,5,9,2022,https://cpj.org/data/people/sheila-johana-garcia-olivera/,Mexico,Journalist,Unconfirmed
Rudaw TV,Shifa Zikri Ibrahim (Shifa Gardi),Mosul,Killed,Crossfire,,25-Feb-17,2,25,2017,https://cpj.org/data/people/shifa-zikri-ibrahim-shifa-gardi/,Iraq,Journalist,Confirmed
Iraqi Journalists Syndicate,Shihab al-Tamimi,Baghdad,Killed,Murder,,27-Feb-08,2,27,2008,https://cpj.org/data/people/shihab-al-tamimi/,Iraq,Journalist,Confirmed
freelance,Shinsuke Hashida,near Mahmoudiya,Killed,Crossfire,,27-May-04,5,27,2004,https://cpj.org/data/people/shinsuke-hashida/,Iraq,Journalist,Confirmed
Al-Jazeera,Shireen Abu Akleh,Jenin,Killed,Murder,,11-May-22,5,11,2022,https://cpj.org/data/people/shireen-abu-akleh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Tajikistan Radio,Shirindzhon Amirdzhonov,Dushanbe,Killed,Dangerous Assignment,,7-May-92,5,7,1992,https://cpj.org/data/people/shirindzhon-amirdzhonov/,Tajikistan,Journalist,Confirmed
Indian Express,Shivani Bhatnagar,New Delhi,Killed,Unknown,,23-Jan-99,1,23,1999,https://cpj.org/data/people/shivani-bhatnagar/,India,Journalist,Unconfirmed
O'liveechchu,Shoba,Mullivaikkal,Killed,Crossfire,,"May 18 or 19, 2009","May 18 or 19, 2009",,,https://cpj.org/data/people/shoba/,Sri Lanka,Journalist,Confirmed
Kampu Mail,Shubham Mani Tripathi,Uttar Pradesh,Killed,Murder,,19-Jun-20,6,19,2020,https://cpj.org/data/people/shubham-mani-tripathi/,India,Journalist,Confirmed
Rising Kashmir,Shujaat Bukhari,Srinagar city,Killed,Murder,,14-Jun-18,6,14,2018,https://cpj.org/data/people/shujaat-bukhari/,India,Journalist,Confirmed
Al-Thawra and Radio Damascus,Shukri Abu al-Burghul,Damascus,Killed,Unknown,,3-Jan-12,1,3,2012,https://cpj.org/data/people/shukri-abu-al-burghul/,Syria,Journalist,Unconfirmed
Kurdish News Network,Shukri Zaynadin,"Amedi, Duhok province",Killed,Unknown,,29-Nov-16,11,29,2016,https://cpj.org/data/people/shukri-zaynadin/,Iraq,Journalist,Unconfirmed
Anirban,Shukur Hossain,Ula,Killed,Murder,,5-Jul-02,7,5,2002,https://cpj.org/data/people/shukur-hossain/,Bangladesh,Journalist,Confirmed
Aaj TV,Siddique Bacha Khan,Mardan,Killed,Unknown,,14-Aug-09,8,14,2009,https://cpj.org/data/people/siddique-bacha-khan/,Pakistan,Journalist,Unconfirmed
Radio Rurale de N'Zérékoré,Sidiki Sidibé,Womé,Killed,,,16-Sep-14,9,16,2014,https://cpj.org/data/people/sidiki-sidibe/,Guinea,Media Worker,
Journal de Angola,Simao Roberto,Luanda,Killed,Murder,,5-Jun-98,6,5,1998,https://cpj.org/data/people/simao-roberto/,Angola,Journalist,Confirmed
BBC,Simon Cumbers,Al-Suwaidi,Killed,Murder,,6-Jun-04,6,6,2004,https://cpj.org/data/people/simon-cumbers/,Saudi Arabia,Journalist,Confirmed
The Associated Press,Simone Camilli,"Beit Lahiya, Gaza",Killed,Crossfire,,13-Aug-14,8,13,2014,https://cpj.org/data/people/simone-camilli/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Namathu Eelanadu,Sinnathamby Sivamaharajah,Jaffna,Killed,Unknown,,20-Aug-06,8,20,2006,https://cpj.org/data/people/sinnathamby-sivamaharajah/,Sri Lanka,Journalist,Unconfirmed
AzTV,Siraj Abishov,Kalbajar district,Killed,Crossfire,,4-Jun-21,6,4,2021,https://cpj.org/data/people/siraj-abishov/,Azerbaijan,Journalist,Confirmed
The Nation,Siraj Uddin,Mingora,Killed,Dangerous Assignment,,29-Feb-08,2,29,2008,https://cpj.org/data/people/siraj-uddin/,Pakistan,Journalist,Confirmed
Oromia Broadcasting Network,Sisay Fida,Dembi Dollo,Killed,Murder,,9-May-21,5,9,2021,https://cpj.org/data/people/sisay-fida/,Ethiopia,Journalist,Confirmed
"Dnevni Telegraf, Evropljanin",Slavko Curuvija,Belgrade,Killed,Murder,,11-Apr-99,4,11,1999,https://cpj.org/data/people/slavko-curuvija/,Yugoslavia,Journalist,Confirmed
Algerian Press Service,Smail Sbaghdi,Algiers,Killed,Murder,,25-Sep-94,9,25,1994,https://cpj.org/data/people/smail-sbaghdi/,Algeria,Journalist,Confirmed
Algerian State Television,Smail Yefsah,Algiers,Killed,Murder,,18-Oct-93,10,18,1993,https://cpj.org/data/people/smail-yefsah/,Algeria,Journalist,Confirmed
Al-Baghdadia,So'oud Muzahim al-Shoumari,Baghdad,Killed,Murder,,4-Apr-06,4,4,2006,https://cpj.org/data/people/sooud-muzahim-al-shoumari/,Iraq,Journalist,Confirmed
Daily Eleven,Soe Moe Tun ,Monywa,Killed,Murder,,13-Dec-16,12,13,2016,https://cpj.org/data/people/soe-moe-tun/,Myanmar,Journalist,Confirmed
Freelance,Soe Naing,Yangon,Killed,Murder,,"December 10 to 14, 2021","December 10 to 14, 2021",,,https://cpj.org/data/people/soe-naing/,Myanmar,Journalist,Confirmed
K2 Times,Sohail Khan,Haripur,Killed,Murder,,16-Oct-18,10,16,2018,https://cpj.org/data/people/sohail-khan/,Pakistan,Journalist,Confirmed
"Thema 98.9, Troktiko",Sokratis Giolias,Athens,Killed,Murder,,19-Jul-10,7,19,2010,https://cpj.org/data/people/sokratis-giolias/,Greece,Journalist,Confirmed
Radio Monkoto Soso Aleli,Soleil Balanga,"Monkoto, Equateur Province",Killed,Murder,,16-Apr-15,4,16,2015,https://cpj.org/data/people/soleil-balanga/,Democratic Republic of the Congo,Journalist,Confirmed
Radio Láser,Sonia Isabel Alvarado Huayunga,San Lorenzo,Killed,,,"December 7 to December 9, 2019","December 7 to December 9, 2019",,,https://cpj.org/data/people/sonia-isabel-alvarado-huayunga/,Peru,Journalist,Unconfirmed
"""Quo Vadis San Pablo"" and Kokus",Sonny Alcantara,San Pablo,Killed,Murder,,22-Aug-02,8,22,2002,https://cpj.org/data/people/sonny-alcantara/,Philippines,Journalist,Confirmed
Livin,Soran Mama Hama,Kirkuk,Killed,Murder,,21-Jul-08,7,21,2008,https://cpj.org/data/people/soran-mama-hama/,Iraq,Journalist,Confirmed
RTL Nieuws,Stan Storimans,Gori,Killed,Crossfire,,12-Aug-08,8,12,2008,https://cpj.org/data/people/stan-storimans/,Georgia,Journalist,Confirmed
Télévision Togolaise,Stanislas Ocloo,Cabinda province,Killed,Dangerous Assignment,,9-Jan-10,1,9,2010,https://cpj.org/data/people/stanislas-ocloo/,Angola,Journalist,Confirmed
#5BisProduction,Stephan Villeneuve,Mosul,Killed,Crossfire,,19-Jun-17,6,19,2017,https://cpj.org/data/people/stephan-villeneuve/,Iraq,Journalist,Confirmed
Charlie Hebdo,Stephane Charbonnier (Charb),Paris,Killed,Murder,,7-Jan-15,1,7,2015,https://cpj.org/data/people/stephane-charbonnier-charb/,France,Journalist,Confirmed
Guru Press,Stephen Omaois,Tabuk,Killed,Unknown,,27-Nov-04,11,27,2004,https://cpj.org/data/people/stephen-omaois/,Philippines,Journalist,Unconfirmed
Freelance,Steven Sotloff,Unknown,Killed,Murder,,"August or September, 2014","August or September, 2014",,,https://cpj.org/data/people/steven-sotloff/,Syria,Journalist,Confirmed
freelance,Steven Vincent,Basra,Killed,Murder,,3-Aug-05,8,3,2005,https://cpj.org/data/people/steven-vincent/,Iraq,Journalist,Confirmed
Nilam,Subash Chandraboas,an area near Vavuniya,Killed,Murder,,16-Apr-07,4,16,2007,https://cpj.org/data/people/subash-chandraboas/,Sri Lanka,Journalist,Confirmed
City News,Subhash Kumar Mahto,Begusarai,Killed,,,20-May-22,5,20,2022,https://cpj.org/data/people/subhash-kumar-mahto/,India,Journalist,Unconfirmed
Sudar Oli,Subramaniyam Sugitharajah,Trincomalee,Killed,Murder,,24-Jan-06,1,24,2006,https://cpj.org/data/people/subramaniyam-sugitharajah/,Sri Lanka,Journalist,Confirmed
"Chao Mukdahan, Siam Rath",Suchart Charnchanavivat,Mukdahan,Killed,Unknown,,18-Nov-01,11,18,2001,https://cpj.org/data/people/suchart-charnchanavivat/,Thailand,Journalist,Unconfirmed
Salaheddin TV,Sudad Faris,"Imam Gharbi, near Mosul",Killed,Crossfire,,7-Jul-17,7,7,2017,https://cpj.org/data/people/sudad-faris/,Iraq,Journalist,Confirmed
Syandan Patrika,Sudip Dutta Bhaumik,West Tripura district,Killed,Murder,,21-Nov-17,11,21,2017,https://cpj.org/data/people/sudip-dutta-bhaumik/,India,Journalist,Confirmed
Ummat,Sufi Mohammad Khan,Badin,Killed,Murder,,2-May-00,5,2,2000,https://cpj.org/data/people/sufi-mohammad-khan/,Pakistan,Journalist,Confirmed
Al-Baghdadia TV,Suhaib Adnan,Abu Ghraib,Killed,Crossfire,,10-Mar-09,3,10,2009,https://cpj.org/data/people/suhaib-adnan/,Iraq,Journalist,Confirmed
Asiasat,Suhaib al-Heeti,Heet,Killed,Dangerous Assignment,,30-May-17,5,30,2017,https://cpj.org/data/people/suhaib-al-heeti/,Iraq,Journalist,Confirmed
Dunya TV,Suhail Mahmoud al-Ali,Damascus,Killed,Murder,,4-Jan-13,1,4,2013,https://cpj.org/data/people/suhail-mahmoud-al-ali/,Syria,Journalist,Confirmed
"ABP News,ABP Ganga",Sulabh Srivastava,Pratapgarh District,Killed,Murder,,13-Jun-21,6,13,2021,https://cpj.org/data/people/sulabh-srivastava/,India,Journalist,Confirmed
Palestine,Suleiman Abdul-Rahim al-Ashi,Gaza City,Killed,Murder,,13-May-07,5,13,2007,https://cpj.org/data/people/suleiman-abdul-rahim-al-ashi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Lebanese Broadcasting Corporation,Suleiman al-Chidiac,Fatqa,Killed,Unknown,,22-Jul-06,7,22,2006,https://cpj.org/data/people/suleiman-al-chidiac/,Lebanon,Media Worker,Confirmed
Dire Dawa Mass Media Agency,Suleiman Mahamed,Meiso,Killed,,,19-Jul-18,7,19,2018,https://cpj.org/data/people/suleiman-mahamed/,Ethiopia,Media Worker,
Zhman TV,Sultan Mahmoud Khairkhwah,Khost,Killed,,,15-Mar-19,3,15,2019,https://cpj.org/data/people/sultan-mahmoud-khairkhwah/,Afghanistan,Journalist,Unconfirmed
The New York Times,Sultan Mohammed Munadi,an area near Kunduz,Killed,Dangerous Assignment,,9-Sep-09,9,9,2009,https://cpj.org/data/people/sultan-mohammed-munadi/,Afghanistan,Journalist,Confirmed
Northern Xinjiang Morning Post,Sun Hongjie,Kuitun,Killed,Unknown,,28-Dec-10,12,28,2010,https://cpj.org/data/people/sun-hongjie/,China,Journalist,Unconfirmed
The Light Bearer,Sunday Gyang Bwede,"Jos, Plateau State",Killed,Murder,,24-Apr-10,4,24,2010,https://cpj.org/data/people/sunday-gyang-bwede/,Nigeria,Journalist,Confirmed
Meakea Kampuchea,Suon Chan,Kampong Chhnang province,Killed,,,1-Feb-14,2,1,2014,https://cpj.org/data/people/suon-chan/,Cambodia,Journalist,Unconfirmed
Groznensky Rabochy,Supian Ependiyev,Grozny,Killed,Crossfire,,27-Oct-99,10,27,1999,https://cpj.org/data/people/supian-ependiyev/,Russia,Journalist,Confirmed
freelance,Surapong Ritthi,Patong Beach,Killed,Unknown,,11-Feb-03,2,11,2003,https://cpj.org/data/people/surapong-ritthi/,Thailand,Journalist,Unconfirmed
Voice of Tigers,Suresh Linbiyo,Kilinochchi,Killed,Crossfire,,27-Nov-07,11,27,2007,https://cpj.org/data/people/suresh-linbiyo/,Sri Lanka,Journalist,Confirmed
Dainik Bhaskar,Sushil Pathak,"Bilaspur, Chhattisgarh",Killed,Unknown,,20-Dec-10,12,20,2010,https://cpj.org/data/people/sushil-pathak/,India,Journalist,Unconfirmed
Pubali Barta,Syed Farroque Ahmed,Srimangal,Killed,Unknown,,3-Aug-02,8,3,2002,https://cpj.org/data/people/syed-farroque-ahmed/,Bangladesh,Journalist,Unconfirmed
Radio Yopougon,Sylvain Gagnetau Lago,Abidjan,Killed,Murder,,8-May-11,5,8,2011,https://cpj.org/data/people/sylvain-gagnetau-lago/,Ivory Coast,Journalist,Confirmed
Voice of Tigers,T. Tharmalingam,Kilinochchi,Killed,Crossfire,,27-Nov-07,11,27,2007,https://cpj.org/data/people/t-tharmalingam/,Sri Lanka,Journalist,Confirmed
Ba Pesh,Tabarali Saidaliev,Unknown,Killed,Murder,,21-Oct-93,10,21,1993,https://cpj.org/data/people/tabarali-saidaliev/,Tajikistan,Journalist,Confirmed
Al-Massar TV,Taha Hameed,Baghdad,Killed,Unknown,,8-Apr-11,4,8,2011,https://cpj.org/data/people/taha-hameed/,Iraq,Journalist,Unconfirmed
Freelance,Taha Shawkat Al-Halou,"Daret Ezza, Aleppo province",Killed,Crossfire,,27-Aug-16,8,27,2016,https://cpj.org/data/people/taha-shawkat-al-halou/,Syria,Journalist,Confirmed
Ruptures,Tahar Djaout,Algiers,Killed,Murder,,2-Jun-93,6,2,1993,https://cpj.org/data/people/tahar-djaout/,Algeria,Journalist,Confirmed
freelance,Tahir Awan,Dera Ismail Khan,Killed,Dangerous Assignment,,4-Jan-09,1,4,2009,https://cpj.org/data/people/tahir-awan/,Pakistan,Journalist,Confirmed
freelance,Tahrir Kadhim Jawad,Garma,Killed,Murder,,4-Oct-10,10,4,2010,https://cpj.org/data/people/tahrir-kadhim-jawad/,Iraq,Journalist,Confirmed
Samaa TV,Taimoor Khan,Karachi,Killed,Dangerous Assignment,,12-Feb-17,2,12,2017,https://cpj.org/data/people/taimoor-khan/,Pakistan,Journalist,Confirmed
Freelance,Taing Try,Kratie province,Killed,Unknown,,12-Oct-14,10,12,2014,https://cpj.org/data/people/taing-try/,Cambodia,Journalist,Unconfirmed
Al-Akhbariya,Takieddin al-Hudhaifi,Taiz,Killed,Crossfire,,26-May-17,5,26,2017,https://cpj.org/data/people/takieddin-al-hudhaifi/,Yemen,Journalist,Confirmed
Al-Ahram,Tamer Abdel Raouf,Damanhur,Killed,Dangerous Assignment,,19-Aug-13,8,19,2013,https://cpj.org/data/people/tamer-abdel-raouf/,Egypt,Journalist,Confirmed
Freelance,Tamer al-Awam,Aleppo,Killed,Crossfire,,9-Sep-12,9,9,2012,https://cpj.org/data/people/tamer-al-awam/,Syria,Journalist,Confirmed
Indo-Canadian Times,Tara Singh Hayer,Vancouver,Killed,Murder,,18-Nov-98,11,18,1998,https://cpj.org/data/people/tara-singh-hayer/,Canada,Journalist,Confirmed
Reuters,Taras Protsyuk,Baghdad,Killed,Crossfire,,8-Apr-03,4,8,2003,https://cpj.org/data/people/taras-protsyuk/,Iraq,Journalist,Confirmed
Al-Jazeera,Tareq Ayyoub,Baghdad,Killed,Crossfire,,8-Apr-03,4,8,2003,https://cpj.org/data/people/tareq-ayyoub/,Iraq,Journalist,Confirmed
Desh Pardesh,Tarsem Singh Purewal,London,Killed,Unknown,,24-Jan-95,1,24,1995,https://cpj.org/data/people/tarsem-singh-purewal/,UK,Journalist,Unconfirmed
"Kanak TV, Sambad",Tarun Kumar Acharya,Odisha,Killed,Murder,,27-May-14,5,27,2014,https://cpj.org/data/people/tarun-kumar-acharya/,India,Journalist,Confirmed
Freelance,Tasar Omer,Sarajevo,Killed,Dangerous Assignment,,27-Jun-93,6,27,1993,https://cpj.org/data/people/tasar-omer/,Bosnia,Journalist,Confirmed
Subhi Yovon,Tavakkal Faizulloev,an unknown place,Killed,Murder,,17-Nov-92,11,17,1992,https://cpj.org/data/people/tavakkal-faizulloev/,Tajikistan,Journalist,Confirmed
Algerian Radio,Tayeb Bouterfif,Unknown,Killed,Murder,,16-Oct-94,10,16,1994,https://cpj.org/data/people/tayeb-bouterfif/,Algeria,Journalist,Confirmed
Tijén Journalis,Tayson Lartigue,Port-au-Prince,Killed,Murder,,11-Sep-22,9,11,2022,https://cpj.org/data/people/tayson-lartigue/,Haiti,Journalist,Confirmed
El Cafetal,Telésforo Santiago Enríquez,San Agustín Loxicha,Killed,,,2-May-19,5,2,2019,https://cpj.org/data/people/telesforo-santiago-enriquez/,Mexico,Journalist,Unconfirmed
TV-Chirkei,Telman (Abdulla) Alishayev,Makhachkala,Killed,Murder,,2-Sep-08,9,2,2008,https://cpj.org/data/people/telman-abdulla-alishayev/,Russia,Journalist,Confirmed
DZMS Radio,Teodoro Escanilla,Barcelona,Killed,Unknown,,19-Aug-15,8,19,2015,https://cpj.org/data/people/teodoro-escanilla/,Philippines,Journalist,Unconfirmed
La Voz que Rompe el Silencio,Teresa Bautista Merino ,Putla de Guerrero ,Killed,Unknown,,7-Apr-08,4,7,2008,https://cpj.org/data/people/teresa-bautista-merino/,Mexico,Journalist,Unconfirmed
ITV News,Terry Lloyd,near Al-Zubayr,Killed,Crossfire,,22-Mar-03,3,22,2003,https://cpj.org/data/people/terry-lloyd/,Iraq,Journalist,Confirmed
Mestawet and Lubar,Tesfaye Tadesse,Addis Ababa,Killed,Unknown,,7-Jun-98,6,7,1998,https://cpj.org/data/people/tesfaye-tadesse/,Ethiopia,Journalist,Unconfirmed
Baghdad TV,Thaer Ahmad Jaber ,Baghdad,Killed,Murder,,5-Apr-07,4,5,2007,https://cpj.org/data/people/thaer-ahmad-jaber/,Iraq,Journalist,Confirmed
Sham FM; al-Watan,Thaer al-Ajlani,Damascus,Killed,Crossfire,,27-Jul-15,7,27,2015,https://cpj.org/data/people/thaer-al-ajlani/,Syria,Journalist,Confirmed
Rai al-Nas,Thaer Al-Ali,Mosul,Killed,Murder,,26-Apr-15,4,26,2015,https://cpj.org/data/people/thaer-al-ali/,Iraq,Journalist,Confirmed
Al-Shaabiya,Thaker al-Shouwili,Baghdad,Killed,Murder,,12-Oct-06,10,12,2006,https://cpj.org/data/people/thaker-al-shouwili/,Iraq,Journalist,Confirmed
Dumelang News,Thamsanqa Junior Bonase,Heuningspruit,Killed,,,22-May-19,5,22,2019,https://cpj.org/data/people/thamsanqa-junior-bonase/,South Africa,Journalist,Unconfirmed
Orinfor,Tharcisse Rubwiriza,Kigali,Killed,Murder,,"April 8 or 9, 1994","April 8 or 9, 1994",,,https://cpj.org/data/people/tharcisse-rubwiriza/,Rwanda,Journalist,Confirmed
Kiberinka,Théotime Kamanayo,Kigali,Killed,Unknown,,1-Jun-94,6,1,1994,https://cpj.org/data/people/theotime-kamanayo/,Rwanda,Journalist,Unconfirmed
Manipur News,Thounaojam Brajamani Singh,"Imphal, Manipur",Killed,Unknown,,20-Aug-00,8,20,2000,https://cpj.org/data/people/thounaojam-brajamani-singh/,India,Journalist,Unconfirmed
Odom K'tek Khmer,Thun Bun Ly,Phnom Penh,Killed,Murder,,18-May-96,5,18,1996,https://cpj.org/data/people/thun-bun-ly/,Cambodia,Journalist,Confirmed
BBC TV,Tihomir Tunukovic,Travnik,Killed,Crossfire,,1-Nov-92,11,1,1992,https://cpj.org/data/people/tihomir-tunukovic/,Bosnia,Journalist,Confirmed
Freelance,Tim Hetherington,Misurata,Killed,Crossfire,,20-Apr-11,4,20,2011,https://cpj.org/data/people/tim-hetherington/,Libya,Journalist,Confirmed
TV Globo,Tim Lopes,Rio de Janeiro,Killed,Murder,,3-Jun-02,6,3,2002,https://cpj.org/data/people/tim-lopes/,Brazil,Journalist,Confirmed
Armenia Public Television,Tirgran Nagdalian,Yerevan,Killed,Unknown,,28-Dec-02,12,28,2002,https://cpj.org/data/people/tirgran-nagdalian/,Armenia,Journalist,Unconfirmed
Radio Mayor Otaño and Radio Chaco Boreal,Tito Alberto Palma,Mayor Otaño,Killed,Murder,,22-Aug-07,8,22,2007,https://cpj.org/data/people/tito-alberto-palma/,Paraguay,Journalist,Confirmed
Radio Frecuencia Popular,Tito Pilco Mori,Rioja,Killed,Unknown,,3-Sep-97,9,3,1997,https://cpj.org/data/people/tito-pilco-mori/,Peru,Journalist,Unconfirmed
Maktabi Sovieti,Tokhirjon Azimov,Unknown,Killed,Unknown,,June or July 1993,June or July 1993,,,https://cpj.org/data/people/tokhirjon-azimov/,Tajikistan,Journalist,Unconfirmed
Paktia Ghag Radio,Toofan Omar,Deh Sabz,Killed,,,8-Aug-21,8,8,2021,https://cpj.org/data/people/toofan-omar/,Afghanistan,Journalist,Unconfirmed
Antarakum,Tou Chhom Mongkol,Phnom Penh,Killed,Murder,,11-Jun-94,6,11,1994,https://cpj.org/data/people/tou-chhom-mongkol/,Cambodia,Journalist,Confirmed
freelance,Trent Keegan,Nairobi,Killed,Unknown,,28-May-08,5,28,2008,https://cpj.org/data/people/trent-keegan/,Kenya,Journalist,Unconfirmed
"Jin News Agency (JINHA), Roj News, Gazete Sujin",Tuba Akyılmaz (Nujiyan Erhan),Shingal,Killed,,,25-Mar-17,3,25,2017,https://cpj.org/data/people/tuba-akyilmaz-nujiyan-erhan/,Iraq,Journalist,Unconfirmed
The Guardian,Tunde Oladepo,Abeokuta,Killed,Murder,,26-Feb-98,2,26,1998,https://cpj.org/data/people/tunde-oladepo/,Nigeria,Journalist,Confirmed
Bairaki Dusti,Tura Kobilov,Bokhtar,Killed,Murder,,"June, 1992","June, 1992",,,https://cpj.org/data/people/tura-kobilov/,Tajikistan,Journalist,Confirmed
Freelance,Turad Mohamed al-Zahouri,Yabroud,Killed,Crossfire,,20-Feb-14,2,20,2014,https://cpj.org/data/people/turad-mohamed-al-zahouri/,Syria,Journalist,Confirmed
Kyemon,U Hla Han,Rangoon,Killed,Dangerous Assignment,,27-Sep-99,9,27,1999,https://cpj.org/data/people/u-hla-han/,Myanmar,Journalist,Confirmed
Kyemon,U Tha Win,Rangoon,Killed,Dangerous Assignment,,2-Oct-99,10,2,1999,https://cpj.org/data/people/u-tha-win/,Myanmar,Journalist,Confirmed
Jornal de Rondonia,Ueliton Bayer Brizon,Cacoal,Killed,,,16-Jan-18,1,16,2018,https://cpj.org/data/people/ueliton-bayer-brizon/,Brazil,Journalist,Unconfirmed
Cumhuriyet,Ugur Mumcu,Ankara,Killed,Murder,,24-Jan-93,1,24,1993,https://cpj.org/data/people/ugur-mumcu/,Turkey,Journalist,Confirmed
TV4,Ulf Strömberg,Taloqan,Killed,Murder,,26-Nov-01,11,26,2001,https://cpj.org/data/people/ulf-stromberg/,Afghanistan,Journalist,Confirmed
"Janakpur Today, Radio Today",Uma Singh,Janakpur ,Killed,Murder,,11-Jan-09,1,11,2009,https://cpj.org/data/people/uma-singh/,Nepal,Journalist,Confirmed
