organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed,year,month
Bandeirantes,Santiago Ilídio Andrade,Rio de Janeiro,Killed,Dangerous Assignment,,"February 10, 2014",https://cpj.org/data/people/santiago-ilidio-andrade/,Brazil,Journalist,Confirmed,2014,February
DXGO,Santos Gatchalian,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/santos-gatchalian/,Philippines,Journalist,Confirmed,2009,November
New Tablet,Saoman Conteh,Freetown,Killed,Dangerous Assignment,,"May 8, 2000",https://cpj.org/data/people/saoman-conteh/,Sierra Leone,Journalist,Confirmed,2000,May
Ummat,Saqib Khan,Karachi,Killed,Dangerous Assignment,,"November 22, 2012",https://cpj.org/data/people/saqib-khan/,Pakistan,Journalist,Confirmed,2012,November
Freelance,Sardasht Osman,Mosul,Killed,Murder,,"May 5, 2010",https://cpj.org/data/people/sardasht-osman/,Iraq,Journalist,Confirmed,2010,May
Quds News Network,Sari Mansour,Gaza,Killed,Dangerous Assignment,,"November 18, 2023",https://cpj.org/data/people/sari-mansour/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
Baghdad TV,Sarmad Hamdi Shaker,Baghdad,Killed,Murder,,"June 27, 2007",https://cpj.org/data/people/sarmad-hamdi-shaker/,Iraq,Journalist,Confirmed,2007,June
freelance,Sarwa Abdul-Wahab,Mosul,Killed,Murder,,"May 4, 2008",https://cpj.org/data/people/sarwa-abdul-wahab/,Iraq,Journalist,Confirmed,2008,May
Bosnian Serb Television,Sasa Kolevski,Mount Ozren,Killed,Unknown,,"September 23, 1995",https://cpj.org/data/people/sasa-kolevski/,Bosnia,Journalist,Unconfirmed,1995,September
freelance,Satoru Someya,Tokyo,Killed,Murder,,"September 6, 2003",https://cpj.org/data/people/satoru-someya/,Japan,Journalist,Confirmed,2003,September
Freelance,Sattar Beheshti,Tehran,Killed,Dangerous Assignment,,"November 3, 2012",https://cpj.org/data/people/sattar-beheshti/,Iran,Journalist,Confirmed,2012,November
Instituto Mi Río,Saúl Alcaraz,Medellín,Killed,Unknown,,"October 14, 1998",https://cpj.org/data/people/saul-alcaraz/,Colombia,Journalist,Unconfirmed,1998,October
Interdiario,Saúl Noé Martínez Ortega,Nuevo Casas Grandes,Killed,Unknown,,April 2007,https://cpj.org/data/people/saul-noe-martinez-ortega/,Mexico,Journalist,Unconfirmed,2007,April
"La Policiaca,Noticias en la Web,",Saúl Tijerina Rentería,Ciudad Acuña,Killed,,,"June 22, 2021",https://cpj.org/data/people/saul-tijerina-renteria/,Mexico,Journalist,Unconfirmed,2021,June
freelance,Sayed Agha,Helmand province,Killed,Unknown,,"March 15, 2007",https://cpj.org/data/people/sayed-agha/,Afghanistan,Media Worker,Confirmed,2007,March
Radio Television Afghanistan,Sayed Hamid Noori,Kabul,Killed,Unknown,,"September 5, 2010",https://cpj.org/data/people/sayed-hamid-noori/,Afghanistan,Journalist,Unconfirmed,2010,September
Jomhor News Agency,Sayed Mehdi Husaini,Kabul,Killed,Dangerous Assignment,,"December 28, 2017",https://cpj.org/data/people/sayed-mehdi-husaini/,Afghanistan,Journalist,Confirmed,2017,December
Afghan Voice Agency,Sayeed Khuda Dad Ahamdi,Kabul,Killed,Dangerous Assignment,,"December 28, 2017",https://cpj.org/data/people/sayeed-khuda-dad-ahamdi/,Afghanistan,Journalist,Confirmed,2017,December
Yeni Politika,Sayfettin Tepe,Batman,Killed,Murder,,"August 29, 1995",https://cpj.org/data/people/sayfettin-tepe/,Turkey,Journalist,Confirmed,1995,August
Matichon,Sayomchai Vijitwittayapong,Phichit,Killed,Murder,,"January 10, 1998",https://cpj.org/data/people/sayomchai-vijitwittayapong/,Thailand,Journalist,Confirmed,1998,January
Uthayan,Selvarajah Rajeewarnam,Jaffna,Killed,Murder,,"April 29, 2007",https://cpj.org/data/people/selvarajah-rajeewarnam/,Sri Lanka,Journalist,Confirmed,2007,April
Voice of America,Selwan Abdelghani Medhi al-Niem,Baghdad,Killed,Unknown,,"March 5, 2004",https://cpj.org/data/people/selwan-abdelghani-medhi-al-niem/,Iraq,Media Worker,Confirmed,2004,March
freelance,Semko Karim Mohyideen,Arbil,Killed,Crossfire,,"February 1, 2004",https://cpj.org/data/people/semko-karim-mohyideen/,Iraq,Journalist,Confirmed,2004,February
Radio Okapi,Serge Maheshe,Bukavu,Killed,Murder,,"June 13, 2007",https://cpj.org/data/people/serge-maheshe/,Democratic Republic of the Congo,Journalist,Confirmed,2007,June
"Vsyo Dlya Vas, International and Moscow Business Week",Sergei Dubov,Novoye Vremya,Killed,Unknown,,"February 1, 1994",https://cpj.org/data/people/sergei-dubov/,Russia,Journalist,Unconfirmed,1994,February
Interfax,Sergei Grebenyuk,Tashkent,Killed,Unknown,,"February 8, 1996",https://cpj.org/data/people/sergei-grebenyuk/,Uzbekistan,Journalist,Unconfirmed,1996,February
Moskovsky Komsomolets,Sergei Kalinovsky,Smolensk,Killed,Unknown,,Unknown in 2002,https://cpj.org/data/people/sergei-kalinovsky/,Russia,Journalist,Unconfirmed,2002,Unknown
Ostankino Television Company,Sergei Krasilnikov,Moscow,Killed,Dangerous Assignment,,"October 3, 1993",https://cpj.org/data/people/sergei-krasilnikov/,Russia,Journalist,Confirmed,1993,October
Lada-TV,Sergey Ivanov,Togliatti,Killed,Unknown,,"October 3, 2000",https://cpj.org/data/people/sergey-ivanov/,Russia,Journalist,Unconfirmed,2000,October
Radio Vesna,Sergey Novikov,Smolensk,Killed,Unknown,,"July 26, 2000",https://cpj.org/data/people/sergey-novikov/,Russia,Journalist,Unconfirmed,2000,July
Segodnya,Serhiy Nikolayev,Peski,Killed,Crossfire,,"February 28, 2015",https://cpj.org/data/people/serhiy-nikolayev/,Ukraine,Journalist,Confirmed,2015,February
"Naew Na, Channel 3",Settha Sririwat,Mukdahan,Killed,Unknown,,"November 18, 2001",https://cpj.org/data/people/settha-sririwat/,Thailand,Journalist,Unconfirmed,2001,November
RIA 51,Shafig Amrakhov,Murmansk,Killed,Unknown,,"January 5, 2009",https://cpj.org/data/people/shafig-amrakhov/,Russia,Journalist,Unconfirmed,2009,January
Khurshid TV,Shafiq Amiri,Kabul,Killed,Murder,,"May 30, 2020",https://cpj.org/data/people/shafiq-amiri/,Afghanistan,Journalist,Confirmed,2020,May
The News,Shafiullah Khan,Wah Cantonment,Killed,Dangerous Assignment,,"June 17, 2011",https://cpj.org/data/people/shafiullah-khan/,Pakistan,Journalist,Confirmed,2011,June
Oporadh Domon,Shah Alam Sagar,Dhaka,Killed,Unknown,,"March 2, 2014",https://cpj.org/data/people/shah-alam-sagar/,Bangladesh,Journalist,Unconfirmed,2014,March
Agence France-Presse,Shah Marai,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/shah-marai/,Afghanistan,Journalist,Confirmed,2018,April
Kawish,Shahid Soomro,Kandhkot,Killed,Murder,,"October 20, 2002",https://cpj.org/data/people/shahid-soomro/,Pakistan,Journalist,Confirmed,2002,October
Metro 1 News,Shahid Zehri,Hub,Killed,Murder,,"October 10, 2021",https://cpj.org/data/people/shahid-zehri/,Pakistan,Journalist,Confirmed,2021,October
Local Council of Deraya City Media Office,Shahir al-Muaddamani,Daraya,Killed,Crossfire,,"August 16, 2013",https://cpj.org/data/people/shahir-al-muaddamani/,Syria,Journalist,Confirmed,2013,August
Ma’ariv,Shai Regev,Re’im,Killed,Dangerous Assignment,,"October 7, 2023",https://cpj.org/data/people/shai-regev/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Al-Majedat network,Shaima El-Gazzar,Rafah,Killed,Dangerous Assignment,,"December 3, 2023",https://cpj.org/data/people/shaima-el-gazzar/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
Radio Nepal,Shambhu Patel,Rautahat,Killed,Unknown,,"February 5, 2000",https://cpj.org/data/people/shambhu-patel/,Nepal,Journalist,Unconfirmed,2000,February
Nokh Cho TV,Shamil Gigayev,Shaami Yurt,Killed,Crossfire,,"October 29, 1999",https://cpj.org/data/people/shamil-gigayev/,Russia,Journalist,Confirmed,1999,October
Rossiskaya Gazeta and Vozrozheniye,Shamkhan Kagirov,near Grozny,Killed,Crossfire,,"December 13, 1995",https://cpj.org/data/people/shamkhan-kagirov/,Russia,Journalist,Confirmed,1995,December
Janakantha,Shamsur Rahman,Jessore,Killed,Murder,,"July 16, 2000",https://cpj.org/data/people/shamsur-rahman/,Bangladesh,Journalist,Confirmed,2000,July
Abb Takk Television,Shan Dahar,Larkana,Killed,Murder,,"January 1, 2014",https://cpj.org/data/people/shan-dahar/,Pakistan,Journalist,Confirmed,2014,January
Naya Satta,Shankar Panthi,Sunwal,Killed,Unknown,,"September 15, 2007",https://cpj.org/data/people/shankar-panthi/,Nepal,Journalist,Unconfirmed,2007,September
Dinraat,Shantanu Bhowmik,West Tripura district,Killed,Dangerous Assignment,,"September 20, 2017",https://cpj.org/data/people/shantanu-bhowmik/,India,Journalist,Confirmed,2017,September
Xinhua News Agency,Shao Yunhuan,Belgrade,Killed,Crossfire,,"May 8, 1999",https://cpj.org/data/people/shao-yunhuan/,Yugoslavia,Journalist,Confirmed,1999,May
Local newspaper in Kuibishev District,Sharif Ahrorov,Place of death unknown,Killed,Unknown,,"July 1, 1993",https://cpj.org/data/people/sharif-ahrorov/,Tajikistan,Journalist,Unconfirmed,1993,July
Navidi Vakhsh,Sharofuddin Kosimov,Unknown,Killed,Unknown,,June or July 1993,https://cpj.org/data/people/sharofuddin-kosimov/,Tajikistan,Journalist,Unconfirmed,1993,June
Mahanagari Times,Shashikant Warishe,Ratnagiri,Killed,Murder,,"February 7, 2023",https://cpj.org/data/people/shashikant-warishe/,India,Journalist,Confirmed,2023,February
Rilindja,Shefki Popova,Kosovo,Killed,Unknown,,"September 10, 2000",https://cpj.org/data/people/shefki-popova/,Yugoslavia,Journalist,Unconfirmed,2000,September
Baghdad al-Youm,Shehab Mohammad al-Hiti,Baghdad,Killed,Murder,,"October 28, 2007",https://cpj.org/data/people/shehab-mohammad-al-hiti/,Iraq,Journalist,Confirmed,2007,October
Aaj News,Shehzad Ahmed,Quetta,Killed,Dangerous Assignment,,"August 8, 2016",https://cpj.org/data/people/shehzad-ahmed/,Pakistan,Journalist,Confirmed,2016,August
Sangram,Sheikh Belaluddin,Khulna,Killed,Murder,,"February 11, 2005",https://cpj.org/data/people/sheikh-belaluddin/,Bangladesh,Journalist,Confirmed,2005,February
Radio Mogadishu,Sheikh Nur Mohamed Abkey,Mogadishu,Killed,Murder,,"May 4, 2010",https://cpj.org/data/people/sheikh-nur-mohamed-abkey/,Somalia,Journalist,Confirmed,2010,May
El Veraz,Sheila Johana García Olivera,Cosoleacaque,Killed,,,"May 9, 2022",https://cpj.org/data/people/sheila-johana-garcia-olivera/,Mexico,Journalist,Unconfirmed,2022,May
Rudaw TV,Shifa Zikri Ibrahim (Shifa Gardi),Mosul,Killed,Crossfire,,"February 25, 2017",https://cpj.org/data/people/shifa-zikri-ibrahim-shifa-gardi/,Iraq,Journalist,Confirmed,2017,February
Iraqi Journalists Syndicate,Shihab al-Tamimi,Baghdad,Killed,Murder,,"February 27, 2008",https://cpj.org/data/people/shihab-al-tamimi/,Iraq,Journalist,Confirmed,2008,February
freelance,Shinsuke Hashida,near Mahmoudiya,Killed,Crossfire,,"May 27, 2004",https://cpj.org/data/people/shinsuke-hashida/,Iraq,Journalist,Confirmed,2004,May
Al-Jazeera,Shireen Abu Akleh,Jenin,Killed,Murder,,"May 11, 2022",https://cpj.org/data/people/shireen-abu-akleh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2022,May
Tajikistan Radio,Shirindzhon Amirdzhonov,Dushanbe,Killed,Dangerous Assignment,,"May 7, 1992",https://cpj.org/data/people/shirindzhon-amirdzhonov/,Tajikistan,Journalist,Confirmed,1992,May
Indian Express,Shivani Bhatnagar,New Delhi,Killed,Unknown,,"January 23, 1999",https://cpj.org/data/people/shivani-bhatnagar/,India,Journalist,Unconfirmed,1999,January
O'liveechchu,Shoba,Mullivaikkal,Killed,Crossfire,,"May 18 or 19, 2009",https://cpj.org/data/people/shoba/,Sri Lanka,Journalist,Confirmed,2009,May
Kampu Mail,Shubham Mani Tripathi,Uttar Pradesh,Killed,Murder,,"June 19, 2020",https://cpj.org/data/people/shubham-mani-tripathi/,India,Journalist,Confirmed,2020,June
Rising Kashmir,Shujaat Bukhari,Srinagar city,Killed,Murder,,"June 14, 2018",https://cpj.org/data/people/shujaat-bukhari/,India,Journalist,Confirmed,2018,June
Al-Thawra and Radio Damascus,Shukri Abu al-Burghul,Damascus,Killed,Unknown,,"January 3, 2012",https://cpj.org/data/people/shukri-abu-al-burghul/,Syria,Journalist,Unconfirmed,2012,January
Kurdish News Network,Shukri Zaynadin,"Amedi, Duhok province",Killed,Unknown,,"November 29, 2016",https://cpj.org/data/people/shukri-zaynadin/,Iraq,Journalist,Unconfirmed,2016,November
Anirban,Shukur Hossain,Ula,Killed,Murder,,"July 5, 2002",https://cpj.org/data/people/shukur-hossain/,Bangladesh,Journalist,Confirmed,2002,July
Aaj TV,Siddique Bacha Khan,Mardan,Killed,Unknown,,"August 14, 2009",https://cpj.org/data/people/siddique-bacha-khan/,Pakistan,Journalist,Unconfirmed,2009,August
Radio Rurale de N'Zérékoré,Sidiki Sidibé,Womé,Killed,,,"September 16, 2014",https://cpj.org/data/people/sidiki-sidibe/,Guinea,Media Worker,,2014,September
Journal de Angola,Simao Roberto,Luanda,Killed,Murder,,"June 5, 1998",https://cpj.org/data/people/simao-roberto/,Angola,Journalist,Confirmed,1998,June
BBC,Simon Cumbers,Al-Suwaidi,Killed,Murder,,"June 6, 2004",https://cpj.org/data/people/simon-cumbers/,Saudi Arabia,Journalist,Confirmed,2004,June
The Associated Press,Simone Camilli,"Beit Lahiya, Gaza",Killed,Crossfire,,"August 13, 2014",https://cpj.org/data/people/simone-camilli/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2014,August
Namathu Eelanadu,Sinnathamby Sivamaharajah,Jaffna,Killed,Unknown,,"August 20, 2006",https://cpj.org/data/people/sinnathamby-sivamaharajah/,Sri Lanka,Journalist,Unconfirmed,2006,August
AzTV,Siraj Abishov,Kalbajar district,Killed,Crossfire,,"June 4, 2021",https://cpj.org/data/people/siraj-abishov/,Azerbaijan,Journalist,Confirmed,2021,June
The Nation,Siraj Uddin,Mingora,Killed,Dangerous Assignment,,"February 29, 2008",https://cpj.org/data/people/siraj-uddin/,Pakistan,Journalist,Confirmed,2008,February
Oromia Broadcasting Network,Sisay Fida,Dembi Dollo,Killed,Murder,,"May 9, 2021",https://cpj.org/data/people/sisay-fida/,Ethiopia,Journalist,Confirmed,2021,May
"Dnevni Telegraf, Evropljanin",Slavko Curuvija,Belgrade,Killed,Murder,,"April 11, 1999",https://cpj.org/data/people/slavko-curuvija/,Yugoslavia,Journalist,Confirmed,1999,April
Algerian Press Service,Smail Sbaghdi,Algiers,Killed,Murder,,"September 25, 1994",https://cpj.org/data/people/smail-sbaghdi/,Algeria,Journalist,Confirmed,1994,September
Algerian State Television,Smail Yefsah,Algiers,Killed,Murder,,"October 18, 1993",https://cpj.org/data/people/smail-yefsah/,Algeria,Journalist,Confirmed,1993,October
Al-Baghdadia,So'oud Muzahim al-Shoumari,Baghdad,Killed,Murder,,"April 4, 2006",https://cpj.org/data/people/sooud-muzahim-al-shoumari/,Iraq,Journalist,Confirmed,2006,April
Daily Eleven,Soe Moe Tun ,Monywa,Killed,Murder,,"December 13, 2016",https://cpj.org/data/people/soe-moe-tun/,Myanmar,Journalist,Confirmed,2016,December
Freelance,Soe Naing,Yangon,Killed,Murder,,"December 10 to 14, 2021",https://cpj.org/data/people/soe-naing/,Myanmar,Journalist,Confirmed,2021,December
K2 Times,Sohail Khan,Haripur,Killed,Murder,,"October 16, 2018",https://cpj.org/data/people/sohail-khan/,Pakistan,Journalist,Confirmed,2018,October
"Thema 98.9, Troktiko",Sokratis Giolias,Athens,Killed,Murder,,"July 19, 2010",https://cpj.org/data/people/sokratis-giolias/,Greece,Journalist,Confirmed,2010,July
Radio Monkoto Soso Aleli,Soleil Balanga,"Monkoto, Equateur Province",Killed,Murder,,"April 16, 2015",https://cpj.org/data/people/soleil-balanga/,Democratic Republic of the Congo,Journalist,Confirmed,2015,April
Radio Láser,Sonia Isabel Alvarado Huayunga,San Lorenzo,Killed,,,"December 7 to December 9, 2019",https://cpj.org/data/people/sonia-isabel-alvarado-huayunga/,Peru,Journalist,Unconfirmed,2019,December
"""Quo Vadis San Pablo"" and Kokus",Sonny Alcantara,San Pablo,Killed,Murder,,"August 22, 2002",https://cpj.org/data/people/sonny-alcantara/,Philippines,Journalist,Confirmed,2002,August
Livin,Soran Mama Hama,Kirkuk,Killed,Murder,,"July 21, 2008",https://cpj.org/data/people/soran-mama-hama/,Iraq,Journalist,Confirmed,2008,July
RTL Nieuws,Stan Storimans,Gori,Killed,Crossfire,,"August 12, 2008",https://cpj.org/data/people/stan-storimans/,Georgia,Journalist,Confirmed,2008,August
Télévision Togolaise,Stanislas Ocloo,Cabinda province,Killed,Dangerous Assignment,,"January 9, 2010",https://cpj.org/data/people/stanislas-ocloo/,Angola,Journalist,Confirmed,2010,January
#5BisProduction,Stephan Villeneuve,Mosul,Killed,Crossfire,,"June 19, 2017",https://cpj.org/data/people/stephan-villeneuve/,Iraq,Journalist,Confirmed,2017,June
Charlie Hebdo,Stephane Charbonnier (Charb),Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/stephane-charbonnier-charb/,France,Journalist,Confirmed,2015,January
Guru Press,Stephen Omaois,Tabuk,Killed,Unknown,,"November 27, 2004",https://cpj.org/data/people/stephen-omaois/,Philippines,Journalist,Unconfirmed,2004,November
Freelance,Steven Sotloff,Unknown,Killed,Murder,,"August or September, 2014",https://cpj.org/data/people/steven-sotloff/,Syria,Journalist,Confirmed,2014,August
freelance,Steven Vincent,Basra,Killed,Murder,,"August 3, 2005",https://cpj.org/data/people/steven-vincent/,Iraq,Journalist,Confirmed,2005,August
Nilam,Subash Chandraboas,an area near Vavuniya,Killed,Murder,,"April 16, 2007",https://cpj.org/data/people/subash-chandraboas/,Sri Lanka,Journalist,Confirmed,2007,April
City News,Subhash Kumar Mahto,Begusarai,Killed,,,"May 20, 2022",https://cpj.org/data/people/subhash-kumar-mahto/,India,Journalist,Unconfirmed,2022,May
Sudar Oli,Subramaniyam Sugitharajah,Trincomalee,Killed,Murder,,"January 24, 2006",https://cpj.org/data/people/subramaniyam-sugitharajah/,Sri Lanka,Journalist,Confirmed,2006,January
"Chao Mukdahan, Siam Rath",Suchart Charnchanavivat,Mukdahan,Killed,Unknown,,"November 18, 2001",https://cpj.org/data/people/suchart-charnchanavivat/,Thailand,Journalist,Unconfirmed,2001,November
Salaheddin TV,Sudad Faris,"Imam Gharbi, near Mosul",Killed,Crossfire,,"July 7, 2017",https://cpj.org/data/people/sudad-faris/,Iraq,Journalist,Confirmed,2017,July
Syandan Patrika,Sudip Dutta Bhaumik,West Tripura district,Killed,Murder,,"November 21, 2017",https://cpj.org/data/people/sudip-dutta-bhaumik/,India,Journalist,Confirmed,2017,November
Ummat,Sufi Mohammad Khan,Badin,Killed,Murder,,"May 2, 2000",https://cpj.org/data/people/sufi-mohammad-khan/,Pakistan,Journalist,Confirmed,2000,May
Al-Baghdadia TV,Suhaib Adnan,Abu Ghraib,Killed,Crossfire,,"March 10, 2009",https://cpj.org/data/people/suhaib-adnan/,Iraq,Journalist,Confirmed,2009,March
Asiasat,Suhaib al-Heeti,Heet,Killed,Dangerous Assignment,,"May 30, 2017",https://cpj.org/data/people/suhaib-al-heeti/,Iraq,Journalist,Confirmed,2017,May
Dunya TV,Suhail Mahmoud al-Ali,Damascus,Killed,Murder,,"January 4, 2013",https://cpj.org/data/people/suhail-mahmoud-al-ali/,Syria,Journalist,Confirmed,2013,January
"ABP News,ABP Ganga",Sulabh Srivastava,Pratapgarh District,Killed,Murder,,"June 13, 2021",https://cpj.org/data/people/sulabh-srivastava/,India,Journalist,Confirmed,2021,June
Palestine,Suleiman Abdul-Rahim al-Ashi,Gaza City,Killed,Murder,,"May 13, 2007",https://cpj.org/data/people/suleiman-abdul-rahim-al-ashi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2007,May
Lebanese Broadcasting Corporation,Suleiman al-Chidiac,Fatqa,Killed,Unknown,,"July 22, 2006",https://cpj.org/data/people/suleiman-al-chidiac/,Lebanon,Media Worker,Confirmed,2006,July
Dire Dawa Mass Media Agency,Suleiman Mahamed,Meiso,Killed,,,"July 19, 2018",https://cpj.org/data/people/suleiman-mahamed/,Ethiopia,Media Worker,,2018,July
